interaction_id,user_id,recipe_id,type,rating,difficulty_used,source,created_at
int_0,user8,recipe_fish_curry,like,,medium,mobile,2025-11-21T05:49:10.140Z
int_1,user10,recipe_gulab_jamun,cook_attempt,,medium,mobile,2025-11-21T05:49:10.141Z
int_10,user3,recipe_paneer_butter_masala,like,,hard,mobile,2025-11-21T05:49:10.142Z
int_100,user3,recipe_upma,rating,5,easy,web,2025-11-21T05:49:10.146Z
int_101,user4,recipe_poha,rating,,hard,mobile,2025-11-21T05:49:10.146Z
int_102,user8,recipe_matar_paneer,cook_attempt,,easy,mobile,2025-11-21T05:49:10.146Z
int_103,user4,recipe_dal_tadka,cook_attempt,,hard,mobile,2025-11-21T05:49:10.146Z
int_104,user2,recipe_fish_curry,rating,5,easy,web,2025-11-21T05:49:10.146Z
int_105,user8,recipe_aloo_paratha,view,,easy,mobile,2025-11-21T05:49:10.146Z
int_106,user6,recipe_vada_pav,view,,easy,web,2025-11-21T05:49:10.146Z
int_107,user9,recipe_fish_curry,rating,3,medium,mobile,2025-11-21T05:49:10.147Z
int_108,user8,recipe_chicken_biryani,rating,,easy,mobile,2025-11-21T05:49:10.147Z
int_109,user8,recipe_vada_pav,cook_attempt,,easy,web,2025-11-21T05:49:10.147Z
int_11,user9,recipe_kheer,rating,,medium,mobile,2025-11-21T05:49:10.142Z
int_110,user1,recipe_jeera_rice,like,,medium,mobile,2025-11-21T05:49:10.147Z
int_111,user5,recipe_veg_pulao,rating,5,medium,web,2025-11-21T05:49:10.147Z
int_112,user10,recipe_puran_poli,cook_attempt,,easy,web,2025-11-21T05:49:10.147Z
int_113,user2,recipe_idli_sambhar,like,,medium,web,2025-11-21T05:49:10.147Z
int_114,user1,recipe_puran_poli,cook_attempt,,easy,mobile,2025-11-21T05:49:10.147Z
int_115,user2,recipe_idli_sambhar,rating,5,medium,mobile,2025-11-21T05:49:10.147Z
int_116,user3,recipe_dal_tadka,like,,medium,mobile,2025-11-21T05:49:10.147Z
int_117,user4,recipe_jeera_rice,view,,easy,web,2025-11-21T05:49:10.147Z
int_118,user9,recipe_palak_paneer,rating,,medium,mobile,2025-11-21T05:49:10.147Z
int_119,user6,recipe_fish_curry,cook_attempt,,easy,mobile,2025-11-21T05:49:10.147Z
int_12,user1,recipe_paneer_butter_masala,like,,hard,web,2025-11-21T05:49:10.142Z
int_120,user5,recipe_idli_sambhar,cook_attempt,,hard,mobile,2025-11-21T05:49:10.147Z
int_121,user5,recipe_kheer,like,,medium,mobile,2025-11-21T05:49:10.147Z
int_122,user5,recipe_veg_pulao,cook_attempt,,medium,web,2025-11-21T05:49:10.147Z
int_123,user9,recipe_egg_curry,cook_attempt,,medium,mobile,2025-11-21T05:49:10.147Z
int_124,user6,recipe_fish_curry,view,,hard,web,2025-11-21T05:49:10.147Z
int_125,user1,recipe_poha,view,,medium,web,2025-11-21T05:49:10.147Z
int_126,user9,recipe_puran_poli,like,,hard,web,2025-11-21T05:49:10.147Z
int_127,user4,recipe_gulab_jamun,rating,4,medium,mobile,2025-11-21T05:49:10.147Z
int_128,user10,recipe_kheer,view,,medium,web,2025-11-21T05:49:10.148Z
int_129,user2,recipe_puran_poli,rating,3,easy,mobile,2025-11-21T05:49:10.148Z
int_13,user6,recipe_puran_poli,rating,5,medium,mobile,2025-11-21T05:49:10.142Z
int_130,user2,recipe_kheer,cook_attempt,,easy,mobile,2025-11-21T05:49:10.148Z
int_131,user1,recipe_egg_curry,cook_attempt,,hard,web,2025-11-21T05:49:10.148Z
int_132,user1,recipe_masala_dosa,view,,easy,web,2025-11-21T05:49:10.148Z
int_133,user3,recipe_masala_dosa,cook_attempt,,medium,web,2025-11-21T05:49:10.148Z
int_134,user10,recipe_misal_pav,like,,hard,mobile,2025-11-21T05:49:10.148Z
int_135,user8,recipe_puran_poli,cook_attempt,,medium,web,2025-11-21T05:49:10.148Z
int_136,user7,recipe_masala_dosa,rating,,hard,mobile,2025-11-21T05:49:10.148Z
int_137,user5,recipe_puran_poli,cook_attempt,,medium,web,2025-11-21T05:49:10.148Z
int_138,user1,recipe_vada_pav,rating,4,medium,mobile,2025-11-21T05:49:10.148Z
int_139,user4,recipe_puran_poli,like,,medium,web,2025-11-21T05:49:10.148Z
int_14,user10,recipe_idli_sambhar,view,,easy,web,2025-11-21T05:49:10.142Z
int_140,user3,recipe_puran_poli,cook_attempt,,easy,web,2025-11-21T05:49:10.148Z
int_141,user1,recipe_egg_curry,view,,hard,web,2025-11-21T05:49:10.148Z
int_142,user4,recipe_matar_paneer,view,,easy,mobile,2025-11-21T05:49:10.148Z
int_143,user8,recipe_puran_poli,view,,hard,web,2025-11-21T05:49:10.148Z
int_144,user_vedant,recipe_vada_pav,view,,hard,web,2025-11-21T05:49:10.148Z
int_145,user1,recipe_shrikhand,cook_attempt,,medium,web,2025-11-21T05:49:10.148Z
int_146,user3,recipe_matar_paneer,like,,medium,web,2025-11-21T05:49:10.148Z
int_147,user10,recipe_puran_poli,cook_attempt,,hard,web,2025-11-21T05:49:10.148Z
int_148,user6,recipe_puran_poli,rating,4,hard,mobile,2025-11-21T05:49:10.148Z
int_149,user7,recipe_misal_pav,like,,easy,mobile,2025-11-21T05:49:10.148Z
int_15,user6,recipe_sabudana_khichdi,view,,hard,mobile,2025-11-21T05:49:10.142Z
int_150,user4,recipe_misal_pav,like,,hard,mobile,2025-11-21T05:49:10.148Z
int_151,user2,recipe_kheer,like,,hard,mobile,2025-11-21T05:49:10.148Z
int_152,user8,recipe_shrikhand,cook_attempt,,easy,mobile,2025-11-21T05:49:10.149Z
int_153,user9,recipe_puran_poli,rating,,medium,web,2025-11-21T05:49:10.149Z
int_154,user2,recipe_puran_poli,rating,3,easy,web,2025-11-21T05:49:10.149Z
int_155,user_vedant,recipe_veg_pulao,rating,3,easy,mobile,2025-11-21T05:49:10.149Z
int_156,user7,recipe_puran_poli,rating,3,hard,mobile,2025-11-21T05:49:10.149Z
int_157,user5,recipe_shrikhand,cook_attempt,,hard,mobile,2025-11-21T05:49:10.149Z
int_158,user4,recipe_puran_poli,view,,easy,web,2025-11-21T05:49:10.149Z
int_159,user9,recipe_palak_paneer,like,,easy,mobile,2025-11-21T05:49:10.149Z
int_16,user1,recipe_puran_poli,like,,easy,mobile,2025-11-21T05:49:10.142Z
int_160,user6,recipe_egg_curry,cook_attempt,,hard,web,2025-11-21T05:49:10.149Z
int_161,user10,recipe_palak_paneer,rating,4,hard,mobile,2025-11-21T05:49:10.149Z
int_162,user8,recipe_chicken_biryani,view,,medium,mobile,2025-11-21T05:49:10.149Z
int_163,user8,recipe_shrikhand,view,,easy,web,2025-11-21T05:49:10.149Z
int_164,user6,recipe_puran_poli,like,,medium,mobile,2025-11-21T05:49:10.149Z
int_165,user4,recipe_misal_pav,rating,3,medium,mobile,2025-11-21T05:49:10.149Z
int_166,user6,recipe_idli_sambhar,like,,hard,mobile,2025-11-21T05:49:10.149Z
int_167,user3,recipe_kheer,view,,easy,mobile,2025-11-21T05:49:10.149Z
int_168,user1,recipe_veg_pulao,like,,easy,web,2025-11-21T05:49:10.149Z
int_169,user2,recipe_fish_curry,view,,easy,mobile,2025-11-21T05:49:10.149Z
int_17,user_vedant,recipe_palak_paneer,cook_attempt,,easy,web,2025-11-21T05:49:10.142Z
int_170,user4,recipe_palak_paneer,view,,hard,web,2025-11-21T05:49:10.149Z
int_171,user6,recipe_veg_pulao,view,,easy,web,2025-11-21T05:49:10.149Z
int_172,user_vedant,recipe_upma,like,,hard,web,2025-11-21T05:49:10.150Z
int_173,user10,recipe_veg_pulao,cook_attempt,,easy,web,2025-11-21T05:49:10.150Z
int_174,user10,recipe_vada_pav,cook_attempt,,medium,web,2025-11-21T05:49:10.150Z
int_175,user7,recipe_aloo_paratha,like,,hard,mobile,2025-11-21T05:49:10.150Z
int_176,user7,recipe_palak_paneer,view,,easy,web,2025-11-21T05:49:10.150Z
int_177,user4,recipe_chicken_biryani,cook_attempt,,easy,mobile,2025-11-21T05:49:10.150Z
int_178,user8,recipe_misal_pav,rating,,hard,web,2025-11-21T05:49:10.150Z
int_179,user1,recipe_jeera_rice,rating,,medium,web,2025-11-21T05:49:10.150Z
int_18,user2,recipe_puran_poli,cook_attempt,,easy,web,2025-11-21T05:49:10.142Z
int_180,user1,recipe_idli_sambhar,rating,3,hard,mobile,2025-11-21T05:49:10.150Z
int_181,user6,recipe_puran_poli,view,,hard,mobile,2025-11-21T05:49:10.150Z
int_182,user7,recipe_gulab_jamun,view,,medium,web,2025-11-21T05:49:10.150Z
int_183,user1,recipe_vada_pav,rating,,hard,web,2025-11-21T05:49:10.150Z
int_184,user5,recipe_masala_dosa,view,,hard,web,2025-11-21T05:49:10.150Z
int_185,user_vedant,recipe_puran_poli,cook_attempt,,hard,mobile,2025-11-21T05:49:10.150Z
int_186,user3,recipe_puran_poli,view,,medium,web,2025-11-21T05:49:10.150Z
int_187,user9,recipe_shrikhand,rating,5,easy,web,2025-11-21T05:49:10.150Z
int_188,user1,recipe_vada_pav,view,,hard,web,2025-11-21T05:49:10.150Z
int_189,user5,recipe_fish_curry,rating,5,easy,web,2025-11-21T05:49:10.150Z
int_19,user4,recipe_veg_pulao,like,,medium,mobile,2025-11-21T05:49:10.142Z
int_190,user4,recipe_puran_poli,cook_attempt,,easy,web,2025-11-21T05:49:10.150Z
int_191,user7,recipe_poha,rating,,easy,mobile,2025-11-21T05:49:10.150Z
int_192,user9,recipe_misal_pav,cook_attempt,,hard,web,2025-11-21T05:49:10.150Z
int_193,user_vedant,recipe_jeera_rice,view,,hard,mobile,2025-11-21T05:49:10.150Z
int_194,user3,recipe_misal_pav,like,,hard,web,2025-11-21T05:49:10.151Z
int_195,user4,recipe_fish_curry,rating,,hard,web,2025-11-21T05:49:10.151Z
int_196,user4,recipe_kheer,cook_attempt,,medium,web,2025-11-21T05:49:10.151Z
int_197,user3,recipe_egg_curry,view,,medium,web,2025-11-21T05:49:10.151Z
int_198,user_vedant,recipe_egg_curry,view,,easy,web,2025-11-21T05:49:10.151Z
int_199,user4,recipe_fish_curry,cook_attempt,,hard,web,2025-11-21T05:49:10.151Z
int_2,user8,recipe_vada_pav,cook_attempt,,medium,mobile,2025-11-21T05:49:10.141Z
int_20,user7,recipe_veg_pulao,view,,hard,mobile,2025-11-21T05:49:10.142Z
int_200,user7,recipe_matar_paneer,like,,easy,web,2025-11-21T05:49:10.151Z
int_201,user4,recipe_puran_poli,cook_attempt,,easy,web,2025-11-21T05:49:10.151Z
int_202,user2,recipe_veg_pulao,cook_attempt,,medium,web,2025-11-21T05:49:10.151Z
int_203,user1,recipe_misal_pav,view,,easy,web,2025-11-21T05:49:10.151Z
int_204,user2,recipe_shrikhand,like,,hard,web,2025-11-21T05:49:10.151Z
int_205,user8,recipe_idli_sambhar,like,,hard,web,2025-11-21T05:49:10.151Z
int_206,user2,recipe_puran_poli,rating,5,easy,mobile,2025-11-21T05:49:10.151Z
int_207,user8,recipe_puran_poli,cook_attempt,,hard,web,2025-11-21T05:49:10.151Z
int_208,user7,recipe_matar_paneer,cook_attempt,,easy,web,2025-11-21T05:49:10.151Z
int_209,user8,recipe_palak_paneer,view,,hard,web,2025-11-21T05:49:10.151Z
int_21,user10,recipe_fish_curry,like,,medium,web,2025-11-21T05:49:10.142Z
int_210,user5,recipe_puran_poli,like,,easy,mobile,2025-11-21T05:49:10.151Z
int_211,user6,recipe_kheer,view,,hard,web,2025-11-21T05:49:10.151Z
int_212,user10,recipe_kheer,like,,easy,mobile,2025-11-21T05:49:10.151Z
int_213,user9,recipe_idli_sambhar,cook_attempt,,medium,mobile,2025-11-21T05:49:10.151Z
int_214,user5,recipe_upma,view,,medium,mobile,2025-11-21T05:49:10.151Z
int_215,user7,recipe_upma,rating,3,easy,mobile,2025-11-21T05:49:10.151Z
int_216,user3,recipe_vada_pav,cook_attempt,,easy,web,2025-11-21T05:49:10.151Z
int_217,user_vedant,recipe_egg_curry,like,,medium,mobile,2025-11-21T05:49:10.151Z
int_218,user9,recipe_aloo_paratha,view,,hard,mobile,2025-11-21T05:49:10.151Z
int_219,user1,recipe_puran_poli,like,,hard,web,2025-11-21T05:49:10.152Z
int_22,user_vedant,recipe_paneer_butter_masala,view,,hard,web,2025-11-21T05:49:10.142Z
int_220,user_vedant,recipe_jeera_rice,rating,,easy,mobile,2025-11-21T05:49:10.152Z
int_221,user8,recipe_kheer,cook_attempt,,easy,web,2025-11-21T05:49:10.152Z
int_222,user4,recipe_jeera_rice,cook_attempt,,easy,web,2025-11-21T05:49:10.152Z
int_223,user7,recipe_puran_poli,cook_attempt,,hard,web,2025-11-21T05:49:10.152Z
int_224,user1,recipe_idli_sambhar,cook_attempt,,easy,web,2025-11-21T05:49:10.152Z
int_225,user9,recipe_puran_poli,view,,easy,mobile,2025-11-21T05:49:10.152Z
int_226,user2,recipe_vada_pav,cook_attempt,,medium,web,2025-11-21T05:49:10.152Z
int_227,user1,recipe_chicken_biryani,rating,5,medium,web,2025-11-21T05:49:10.152Z
int_228,user9,recipe_egg_curry,view,,medium,web,2025-11-21T05:49:10.152Z
int_229,user7,recipe_masala_dosa,cook_attempt,,medium,web,2025-11-21T05:49:10.152Z
int_23,user2,recipe_sabudana_khichdi,rating,4,medium,mobile,2025-11-21T05:49:10.142Z
int_230,user6,recipe_gulab_jamun,cook_attempt,,medium,mobile,2025-11-21T05:49:10.152Z
int_231,user_vedant,recipe_puran_poli,rating,,medium,mobile,2025-11-21T05:49:10.152Z
int_232,user_vedant,recipe_matar_paneer,view,,hard,mobile,2025-11-21T05:49:10.152Z
int_233,user5,recipe_dal_tadka,cook_attempt,,medium,mobile,2025-11-21T05:49:10.152Z
int_234,user3,recipe_veg_pulao,rating,4,easy,mobile,2025-11-21T05:49:10.152Z
int_235,user10,recipe_shrikhand,cook_attempt,,hard,mobile,2025-11-21T05:49:10.152Z
int_236,user4,recipe_aloo_paratha,cook_attempt,,hard,web,2025-11-21T05:49:10.152Z
int_237,user3,recipe_gulab_jamun,like,,hard,mobile,2025-11-21T05:49:10.152Z
int_238,user6,recipe_paneer_butter_masala,rating,,easy,web,2025-11-21T05:49:10.152Z
int_239,user5,recipe_gulab_jamun,view,,easy,web,2025-11-21T05:49:10.152Z
int_24,user4,recipe_puran_poli,view,,easy,mobile,2025-11-21T05:49:10.143Z
int_240,user4,recipe_dal_tadka,like,,easy,mobile,2025-11-21T05:49:10.152Z
int_241,user5,recipe_egg_curry,view,,easy,mobile,2025-11-21T05:49:10.152Z
int_242,user5,recipe_dal_tadka,view,,medium,web,2025-11-21T05:49:10.152Z
int_243,user1,recipe_matar_paneer,like,,easy,web,2025-11-21T05:49:10.152Z
int_244,user3,recipe_puran_poli,view,,easy,web,2025-11-21T05:49:10.153Z
int_245,user1,recipe_puran_poli,like,,hard,web,2025-11-21T05:49:10.153Z
int_246,user3,recipe_puran_poli,rating,,hard,web,2025-11-21T05:49:10.153Z
int_247,user3,recipe_puran_poli,like,,medium,web,2025-11-21T05:49:10.153Z
int_248,user1,recipe_puran_poli,cook_attempt,,hard,mobile,2025-11-21T05:49:10.153Z
int_249,user7,recipe_matar_paneer,view,,medium,mobile,2025-11-21T05:49:10.153Z
int_25,user7,recipe_vada_pav,like,,hard,mobile,2025-11-21T05:49:10.143Z
int_250,user8,recipe_vada_pav,cook_attempt,,hard,mobile,2025-11-21T05:49:10.153Z
int_251,user_vedant,recipe_puran_poli,cook_attempt,,easy,web,2025-11-21T05:49:10.153Z
int_252,user3,recipe_puran_poli,rating,4,easy,web,2025-11-21T05:49:10.153Z
int_253,user1,recipe_gulab_jamun,like,,hard,web,2025-11-21T05:49:10.153Z
int_254,user3,recipe_puran_poli,cook_attempt,,hard,web,2025-11-21T05:49:10.153Z
int_255,user9,recipe_shrikhand,rating,3,easy,web,2025-11-21T05:49:10.153Z
int_256,user5,recipe_gulab_jamun,cook_attempt,,medium,web,2025-11-21T05:49:10.153Z
int_257,user_vedant,recipe_puran_poli,cook_attempt,,hard,mobile,2025-11-21T05:49:10.153Z
int_258,user6,recipe_chicken_biryani,view,,easy,mobile,2025-11-21T05:49:10.153Z
int_259,user3,recipe_puran_poli,view,,hard,mobile,2025-11-21T05:49:10.153Z
int_26,user_vedant,recipe_puran_poli,cook_attempt,,hard,web,2025-11-21T05:49:10.143Z
int_260,user4,recipe_matar_paneer,like,,hard,web,2025-11-21T05:49:10.153Z
int_261,user_vedant,recipe_veg_pulao,cook_attempt,,easy,web,2025-11-21T05:49:10.153Z
int_262,user9,recipe_paneer_butter_masala,rating,3,medium,mobile,2025-11-21T05:49:10.153Z
int_263,user7,recipe_paneer_butter_masala,like,,hard,web,2025-11-21T05:49:10.153Z
int_264,user2,recipe_matar_paneer,cook_attempt,,easy,web,2025-11-21T05:49:10.153Z
int_265,user10,recipe_puran_poli,rating,4,medium,web,2025-11-21T05:49:10.153Z
int_266,user5,recipe_poha,like,,easy,web,2025-11-21T05:49:10.153Z
int_267,user9,recipe_puran_poli,view,,hard,web,2025-11-21T05:49:10.153Z
int_268,user3,recipe_fish_curry,view,,easy,web,2025-11-21T05:49:10.153Z
int_269,user6,recipe_sabudana_khichdi,cook_attempt,,hard,web,2025-11-21T05:49:10.154Z
int_27,user2,recipe_shrikhand,rating,3,medium,mobile,2025-11-21T05:49:10.143Z
int_270,user6,recipe_vada_pav,cook_attempt,,medium,web,2025-11-21T05:49:10.154Z
int_271,user4,recipe_matar_paneer,like,,hard,mobile,2025-11-21T05:49:10.154Z
int_272,user3,recipe_shrikhand,view,,medium,mobile,2025-11-21T05:49:10.154Z
int_273,user6,recipe_upma,like,,hard,mobile,2025-11-21T05:49:10.154Z
int_274,user2,recipe_puran_poli,view,,hard,mobile,2025-11-21T05:49:10.154Z
int_275,user5,recipe_paneer_butter_masala,view,,hard,web,2025-11-21T05:49:10.154Z
int_276,user7,recipe_sabudana_khichdi,cook_attempt,,hard,mobile,2025-11-21T05:49:10.154Z
int_277,user6,recipe_veg_pulao,view,,easy,mobile,2025-11-21T05:49:10.154Z
int_278,user2,recipe_poha,rating,,medium,web,2025-11-21T05:49:10.154Z
int_279,user10,recipe_puran_poli,view,,easy,web,2025-11-21T05:49:10.154Z
int_28,user7,recipe_fish_curry,like,,hard,web,2025-11-21T05:49:10.143Z
int_280,user_vedant,recipe_chicken_biryani,like,,medium,mobile,2025-11-21T05:49:10.154Z
int_281,user4,recipe_misal_pav,rating,5,easy,mobile,2025-11-21T05:49:10.154Z
int_282,user_vedant,recipe_upma,view,,easy,mobile,2025-11-21T05:49:10.154Z
int_283,user9,recipe_puran_poli,like,,easy,web,2025-11-21T05:49:10.154Z
int_284,user3,recipe_gulab_jamun,cook_attempt,,medium,web,2025-11-21T05:49:10.154Z
int_285,user5,recipe_idli_sambhar,cook_attempt,,easy,mobile,2025-11-21T05:49:10.154Z
int_286,user9,recipe_misal_pav,rating,3,medium,mobile,2025-11-21T05:49:10.154Z
int_287,user1,recipe_puran_poli,rating,3,easy,web,2025-11-21T05:49:10.154Z
int_288,user_vedant,recipe_fish_curry,like,,hard,web,2025-11-21T05:49:10.154Z
int_289,user9,recipe_vada_pav,like,,easy,web,2025-11-21T05:49:10.154Z
int_29,user6,recipe_puran_poli,rating,4,easy,mobile,2025-11-21T05:49:10.143Z
int_290,user6,recipe_puran_poli,view,,medium,mobile,2025-11-21T05:49:10.154Z
int_291,user5,recipe_aloo_paratha,cook_attempt,,hard,web,2025-11-21T05:49:10.154Z
int_292,user5,recipe_sabudana_khichdi,cook_attempt,,medium,mobile,2025-11-21T05:49:10.154Z
